Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Weather_conditions,multiple_deliveries,Festival,City,Road_traffic_density,Vehicle_condition,Type_of_vehicle,distance,Time_taken (min)
33.0,4.8,12.970324,77.645748,13.080324,77.755748,Fog,1.0,No,Metropolitian,Jam,0,motorcycle,17.076787116458906,40
27.0,4.3,26.474986,80.342796,26.494986,80.362796,Cloudy,0.0,No,Metropolitian,High,1,scooter,2.984598378443359,34
34.0,4.9,18.994049,72.825203,19.014049,72.845203,Fog,1.0,No,Metropolitian,Low,2,motorcycle,3.0605577730406264,18
26.0,4.7,27.157772,78.04725,27.267772,78.15725,Sandstorms,1.0,No,Urban,Medium,0,motorcycle,16.368574783912262,36
22.0,4.5,18.569156,73.774723,18.599156,73.804723,Cloudy,1.0,No,Urban,Medium,0,motorcycle,4.596251207088208,21
34.0,4.7,11.003669,76.976494,11.093669,77.066494,Stormy,0.0,No,Semi-Urban,Jam,0,motorcycle,14.022253362357478,47
23.0,4.6,19.12663,72.829976,19.17663,72.879976,Sunny,0.0,No,Metropolitian,Low,0,motorcycle,7.648179253473649,16
35.0,4.9,21.160437,72.774209,21.190437,72.804209,Windy,0.0,No,Urban,Low,2,scooter,4.561113588992392,27
24.0,4.2,26.469003,80.316344,26.559003,80.406344,Fog,1.0,No,Metropolitian,Jam,1,scooter,13.429183489868858,40
22.0,4.7,12.933298,77.614293,13.023298,77.704293,Sunny,0.0,No,Metropolitian,Jam,0,motorcycle,13.97320677313832,24
27.0,4.6,17.431668,78.408321,17.471668,78.448321,Sunny,0.0,No,Urban,High,2,motorcycle,6.147073151032031,19
33.0,4.9,18.546947,73.900626,18.596947,73.950626,Fog,1.0,No,Urban,Jam,0,motorcycle,7.660678233235358,25
30.0,4.9,22.526461,88.364453,22.606461,88.444453,Stormy,1.0,No,Metropolitian,Medium,0,motorcycle,12.108246672929724,35
36.0,4.6,26.766536,75.837333,26.856536,75.927333,Sunny,1.0,No,Metropolitian,Jam,1,scooter,13.413644078076189,21
29.0,5.0,12.297954,76.665169,12.307954,76.675169,Sunny,1.0,No,Urban,Low,0,motorcycle,1.5545816630915406,18
34.0,4.8,12.337928,76.617889,12.377928,76.657889,Cloudy,0.0,No,Metropolitian,High,0,motorcycle,6.217689734999503,33
22.0,4.2,23.359407,85.325055,23.429407,85.395055,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,10.564974101603957,32
,,12.352058,76.60665,12.402058,76.65665,Stormy,0.0,,Urban,Low,1,motorcycle,7.771834302405156,11
39.0,4.7,27.159795,78.04299,27.239795,78.12299,Cloudy,1.0,No,Metropolitian,Jam,1,motorcycle,11.905030946256586,38
,,18.546947,73.900626,18.636947,73.990626,Windy,1.0,No,Metropolitian,Low,2,electric_scooter,13.788454358366558,19
30.0,4.9,13.058616,80.264151,13.168616,80.374151,Stormy,0.0,No,Metropolitian,Low,1,scooter,17.073813051007154,24
26.0,4.8,15.51315,73.78346,15.62315,73.89346,Fog,1.0,No,Metropolitian,Jam,0,motorcycle,16.983521006782112,38
31.0,4.9,23.230791,77.43702,23.300791,77.50702,Fog,2.0,Yes,Metropolitian,Jam,0,motorcycle,10.569654198587228,49
22.0,4.9,12.933298,77.614293,13.063298,77.744293,Stormy,1.0,No,Urban,Low,1,scooter,20.182728114833115,19
39.0,4.7,21.173343,72.792731,21.193343,72.812731,Sunny,1.0,No,,Low,0,motorcycle,3.04066679807693,27
25.0,4.8,12.914264,77.6784,12.984264,77.7484,Sandstorms,1.0,No,Metropolitian,Medium,0,motorcycle,10.868667520702909,26
34.0,5.0,19.221315,72.862381,19.311315,72.952381,Stormy,0.0,No,Metropolitian,Low,2,scooter,13.762197002525296,19
38.0,5.0,22.310329,73.169083,22.360329,73.219083,Sunny,1.0,No,Urban,Jam,1,motorcycle,7.573467821949986,15
35.0,4.7,17.451976,78.385883,17.481976,78.415883,Windy,1.0,No,Metropolitian,Jam,2,scooter,4.610120317987426,26
22.0,4.4,19.874449,75.360232,19.984449,75.470232,Fog,0.0,No,Metropolitian,Medium,1,motorcycle,16.787903106085746,39
25.0,4.4,0.0,0.0,0.11,0.11,Fog,1.0,No,Metropolitian,Medium,2,scooter,17.29786575291325,33
24.0,4.8,17.458998,78.500366,17.568998,78.610366,Windy,0.0,No,Metropolitian,Low,0,motorcycle,16.901690663165507,22
35.0,4.1,21.173343,72.792731,21.213343,72.832731,Cloudy,1.0,No,Metropolitian,High,2,scooter,6.081142187745758,35
28.0,4.8,17.429585,78.392621,17.499585,78.462621,Cloudy,0.0,No,Metropolitian,Jam,0,motorcycle,10.757014337994818,39
30.0,4.9,17.410371,78.437225,17.540371,78.567225,Cloudy,1.0,No,Metropolitian,Jam,1,motorcycle,19.976746466955056,38
21.0,4.6,26.892312,75.806896,26.932312,75.846896,Stormy,1.0,No,Metropolitian,Medium,1,scooter,5.959266895919551,24
21.0,4.5,18.533811,73.899315,18.613811,73.979315,Sandstorms,0.0,No,,Low,0,motorcycle,12.257021346005944,21
,,26.766536,75.837333,26.906536,75.977333,Sandstorms,1.0,No,Metropolitian,Medium,2,motorcycle,20.863625061565816,26
27.0,4.9,26.911927,75.797282,27.021927,75.907282,Stormy,1.0,No,Metropolitian,Low,0,motorcycle,16.38446703586354,20
25.0,4.5,22.311358,73.164798,22.371358,73.224798,Sandstorms,1.0,No,Urban,Jam,1,motorcycle,9.087980108212871,11
34.0,5.0,13.091809,80.219104,13.161809,80.289104,Sunny,0.0,No,Metropolitian,Jam,0,motorcycle,10.86487049885657,30
35.0,4.9,19.120083,72.907385,19.250083,73.037385,Windy,2.0,No,Metropolitian,Medium,0,motorcycle,19.883360631546168,43
28.0,4.8,23.234631,77.401663,23.364631,77.531663,Fog,1.0,No,Metropolitian,Low,0,motorcycle,19.627072559592904,20
22.0,4.7,22.753659,75.903365,22.763659,75.913365,Stormy,0.0,No,Metropolitian,Low,2,scooter,1.5125562753620363,17
29.0,4.8,22.538731,88.364878,22.548731,88.374878,Sandstorms,0.0,No,Metropolitian,Low,1,scooter,1.5136457231081837,14
31.0,4.8,15.576683,73.75575,15.706683,73.88575,Cloudy,,No,Metropolitian,Medium,0,motorcycle,20.06797119550788,40
28.0,4.8,23.264015,77.408236,23.314015,77.458236,Sunny,0.0,No,Metropolitian,Low,0,motorcycle,7.549150709591045,14
21.0,4.7,17.450851,78.379347,17.490851,78.419347,Stormy,1.0,No,Metropolitian,High,2,motorcycle,6.146764727341044,18
35.0,4.5,19.254567,72.848923,19.364567,72.958923,Sandstorms,1.0,No,Metropolitian,Jam,2,motorcycle,16.818368923733058,27
28.0,4.9,17.424114,78.347554,17.444114,78.367554,Sunny,1.0,No,Metropolitian,Low,1,motorcycle,3.073677586372093,23
37.0,4.5,22.728163,75.884212,22.748163,75.904212,Cloudy,1.0,No,Metropolitian,High,0,motorcycle,3.0253210909320245,28
26.0,4.9,10.027364,76.308258,10.137364,76.418258,Windy,0.0,No,Metropolitian,Jam,2,motorcycle,17.164824725881516,24
20.0,4.5,17.45971,78.368855,17.50971,78.418855,Stormy,1.0,No,Metropolitian,Jam,1,scooter,7.683177078354157,21
38.0,4.5,0.0,0.0,0.01,0.01,Cloudy,1.0,No,Urban,Low,0,motorcycle,1.5725337292863206,29
28.0,4.9,13.005801,80.250744,13.075801,80.320744,Windy,1.0,No,Metropolitian,Medium,2,electric_scooter,10.866716057986824,15
34.0,4.9,26.90519,75.810753,26.93519,75.840753,Sunny,1.0,No,Metropolitian,Medium,2,electric_scooter,4.469312021755073,22
20.0,4.6,11.003008,76.97544,11.063009,77.03544,Sandstorms,1.0,No,Metropolitian,Low,1,scooter,9.3484931901067,19
29.0,4.6,21.160522,72.771477,21.220522,72.831477,Sunny,1.0,No,Metropolitian,Jam,1,motorcycle,9.121794088989688,15
25.0,4.7,27.159795,78.04299,27.179795,78.06299,Sandstorms,1.0,No,Urban,Low,1,motorcycle,2.9766115118208294,11
30.0,4.5,26.956431,75.776649,27.016431,75.836649,Fog,1.0,No,Urban,Jam,2,scooter,8.93629742495783,27
37.0,4.8,11.008638,76.984311,11.028638,77.004311,Fog,1.0,No,Urban,Low,1,scooter,3.1162127416120886,19
35.0,5.0,22.310329,73.169083,22.380329,73.239083,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,10.602504075104662,36
26.0,4.7,11.006686,76.951736,11.026686,76.971736,Sunny,0.0,No,Metropolitian,High,2,scooter,3.1162228846233258,13
32.0,4.7,12.323225,76.630028,12.333225,76.640028,Windy,0.0,No,Metropolitian,Low,1,motorcycle,1.5545085595199724,22
37.0,4.9,21.185047,72.80859,21.295047,72.91859,Sunny,0.0,No,Metropolitian,Jam,1,motorcycle,16.72067899275337,19
24.0,4.9,17.45971,78.368855,17.54971,78.458855,Stormy,1.0,No,Metropolitian,Low,0,motorcycle,13.828993309155068,24
37.0,4.8,17.429585,78.392621,17.449585,78.412621,Fog,1.0,No,Metropolitian,High,1,scooter,3.0736336615829787,29
27.0,4.8,18.994237,72.825553,19.084237,72.915553,Cloudy,2.0,No,Metropolitian,Jam,0,motorcycle,13.771132894838225,35
20.0,4.5,23.359194,85.325447,23.409194,85.375447,Windy,0.0,No,Metropolitian,Jam,2,scooter,7.546676276224407,19
38.0,4.3,23.359407,85.325055,23.399407,85.365055,Cloudy,1.0,No,Urban,High,0,motorcycle,6.037440799485034,31
35.0,4.6,18.56245,73.916619,18.61245,73.966619,Fog,1.0,No,Metropolitian,Jam,2,scooter,7.660348489151042,25
32.0,4.6,23.234249,77.434007,23.364249,77.564007,Cloudy,1.0,No,Metropolitian,Medium,2,scooter,19.627098345613145,38
31.0,4.3,22.651847,75.881991,22.761847,75.991991,Cloudy,1.0,No,Metropolitian,Medium,1,scooter,16.641014927987452,40
30.0,4.5,23.357804,85.325146,23.437804,85.405146,Cloudy,1.0,No,Urban,Medium,0,motorcycle,12.074114327172738,36
33.0,4.9,19.22384,72.841347,19.33384,72.951347,Fog,1.0,No,Metropolitian,Jam,0,motorcycle,16.81985660809769,50
30.0,4.6,26.483672,80.320708,26.513672,80.350708,Stormy,1.0,No,Urban,Jam,1,motorcycle,4.4766605007382445,26
27.0,4.9,10.028047,76.310019,10.048047,76.330019,Fog,1.0,No,Metropolitian,Low,0,motorcycle,3.121088297487618,23
38.0,4.4,23.333017,85.3172,23.403017,85.3872,Stormy,1.0,No,Metropolitian,Medium,2,scooter,10.565936169903276,32
38.0,4.5,-19.875337,75.316722,19.905337,75.346722,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,4423.410334200733,30
35.0,4.7,17.410371,78.437225,17.450371,78.477225,Cloudy,0.0,No,Metropolitian,High,2,scooter,6.147415198874891,25
33.0,4.7,18.563934,73.915367,18.613934,73.965367,Cloudy,1.0,No,Metropolitian,Medium,0,motorcycle,7.660316911832663,32
37.0,4.7,23.355164,85.324097,23.485164,85.454097,Sunny,0.0,No,Metropolitian,Jam,2,electric_scooter,19.61891834748032,24
23.0,4.6,22.74806,75.8934,22.78806,75.9334,Cloudy,1.0,No,Metropolitian,High,1,scooter,6.05003359245833,20
25.0,4.6,18.554382,73.798206,18.574382,73.818206,Stormy,0.0,No,Urban,Low,2,motorcycle,3.064335674796572,12
26.0,4.7,21.157729,72.768726,21.167729,72.778726,Stormy,0.0,No,Urban,Low,2,electric_scooter,1.5204319479995732,10
31.0,4.8,22.722634,75.886959,22.792634,75.956959,Stormy,1.0,No,Urban,Medium,2,electric_scooter,10.587929946826758,26
34.0,5.0,18.536718,73.830327,18.576718,73.870328,Fog,1.0,No,Metropolitian,Medium,2,scooter,6.128874096846778,16
22.0,4.9,19.003517,72.82765,19.023517,72.84765,Sandstorms,1.0,No,Metropolitian,Low,2,electric_scooter,3.060475538708932,14
32.0,4.7,11.022169,76.999594,11.152169,77.129594,Cloudy,1.0,No,Metropolitian,Low,2,electric_scooter,20.253058591951973,29
39.0,3.0,11.003669,76.976494,11.133669,77.106494,Sunny,1.0,No,Metropolitian,Low,0,motorcycle,20.253686746640145,31
35.0,4.5,12.933284,77.615428,12.993284,77.675428,Fog,0.0,No,Urban,Low,1,scooter,9.31574536154532,18
24.0,5.0,17.424114,78.347554,17.474114,78.397554,Cloudy,1.0,No,Metropolitian,Medium,2,scooter,7.683892680377846,14
20.0,4.9,11.003681,76.975525,11.093681,77.065525,Stormy,1.0,No,Metropolitian,Jam,2,motorcycle,14.022253080995734,18
32.0,5.0,12.3085,76.665808,12.3185,76.675808,Fog,0.0,No,Metropolitian,High,0,motorcycle,1.554551173299148,31
30.0,3.5,23.374989,85.335486,23.484989,85.445486,Sandstorms,1.0,No,Metropolitian,Jam,1,scooter,16.60006026589117,34
28.0,5.0,26.846156,75.8023,26.906156,75.8623,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,8.94016771984085,25
31.0,4.8,26.911927,75.797282,27.051927,75.937282,Fog,1.0,No,Metropolitian,Low,1,scooter,20.8517263575336,26
35.0,4.3,17.45971,78.368855,17.58971,78.498855,Windy,2.0,Yes,Metropolitian,Jam,0,motorcycle,19.97416307478467,47
20.0,5.0,22.651847,75.881991,22.761847,75.991991,Sunny,0.0,No,Urban,Jam,0,motorcycle,16.641014927987452,26
33.0,4.3,17.455894,78.375467,17.505894,78.425467,Stormy,0.0,No,Metropolitian,Low,0,motorcycle,7.683253857182236,22
27.0,4.7,13.02978,80.208812,13.09978,80.278812,Fog,0.0,No,Metropolitian,Jam,2,motorcycle,10.866202682035826,41
28.0,3.9,19.120083,72.907385,19.150083,72.937385,Sunny,1.0,No,Metropolitian,Jam,0,motorcycle,4.5891245712574165,41
23.0,4.8,17.433809,78.386744,17.463809,78.416744,Cloudy,0.0,No,,Low,0,motorcycle,4.610339345524889,22
,,22.311844,73.165081,22.441844,73.295081,,1.0,Yes,Metropolitian,,3,bicycle,19.68830862050937,47
33.0,4.4,11.022477,76.995667,11.092477,77.065667,Windy,0.0,No,Urban,Jam,1,motorcycle,10.906036622245397,43
32.0,4.6,13.049645,80.242268,13.139645,80.332268,Cloudy,1.0,No,Urban,Medium,2,scooter,13.970007989573654,39
22.0,4.9,11.021278,76.995017,11.111278,77.085017,Fog,1.0,No,Metropolitian,Jam,1,motorcycle,14.02184017066128,34
,,23.351058,85.325731,23.371058,85.345731,Stormy,0.0,No,Urban,High,1,scooter,3.018911481757933,21
39.0,5.0,25.450317,81.831681,25.500317,81.881681,Cloudy,0.0,No,Metropolitian,Jam,1,scooter,7.490187108752941,38
36.0,5.0,23.374989,85.335486,23.484989,85.445486,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,16.60006026589117,46
21.0,4.1,12.321214,76.621094,12.361214,76.661094,Sunny,3.0,No,Metropolitian,High,0,motorcycle,6.217883647558788,53
20.0,4.7,22.31279,73.170283,22.34279,73.200283,Sunny,1.0,No,Metropolitian,Low,2,electric_scooter,4.5441940135013885,24
24.0,4.8,13.064181,80.236442,13.174181,80.346442,Cloudy,0.0,No,Metropolitian,Jam,1,scooter,17.073624954198024,34
24.0,4.8,18.994237,72.825553,19.034237,72.865553,Stormy,1.0,No,Metropolitian,Medium,1,scooter,6.120938502923711,23
33.0,5.0,22.745049,75.892471,22.795049,75.942471,Fog,1.0,No,Metropolitian,Medium,2,motorcycle,7.56249128886185,18
37.0,4.7,22.308096,73.167753,22.358096,73.217753,Windy,1.0,No,Metropolitian,Medium,1,motorcycle,7.573523734183611,30
33.0,5.0,9.985497,76.276999,10.025497,76.316999,Cloudy,0.0,No,Metropolitian,Medium,0,motorcycle,6.242485073474295,25
38.0,4.3,0.0,0.0,0.04,0.04,Windy,1.0,No,Metropolitian,High,2,motorcycle,6.290134677634678,31
27.0,4.3,19.22384,72.841347,19.33384,72.951347,Fog,1.0,No,Urban,Jam,2,motorcycle,16.81985660809769,40
29.0,5.0,11.006686,76.951736,11.066686,77.011736,Sandstorms,2.0,No,Metropolitian,Jam,0,motorcycle,9.348356419300965,39
33.0,4.1,21.149569,72.772697,21.199569,72.822697,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,7.601876617115907,34
29.0,4.8,0.0,0.0,0.13,0.13,Stormy,0.0,No,Metropolitian,Low,2,scooter,20.44292976252901,16
30.0,4.7,13.026286,80.275235,13.046286,80.295235,Sunny,0.0,No,Urban,Low,0,motorcycle,3.10480371051839,29
32.0,4.5,23.374989,85.335486,23.484989,85.445486,Sandstorms,0.0,No,,Low,0,motorcycle,16.60006026589117,29
25.0,4.5,19.888716,75.321461,20.018716,75.451461,Sandstorms,0.0,No,Metropolitian,Jam,2,scooter,19.83881806119574,23
29.0,4.8,0.0,0.0,0.04,0.04,Cloudy,0.0,No,Urban,Medium,2,scooter,6.290134677634678,10
22.0,4.6,11.001852,76.976268,11.131852,77.106268,Fog,1.0,No,Metropolitian,Jam,2,scooter,20.25374838683832,41
21.0,4.8,21.160437,72.774209,21.270437,72.884209,Windy,0.0,No,Metropolitian,Low,1,motorcycle,16.721976048741656,17
25.0,4.2,12.935662,77.61413,12.955662,77.63413,Windy,1.0,No,Metropolitian,Low,0,motorcycle,3.1053555451187216,18
35.0,5.0,23.39925,85.390464,23.50925,85.500464,Stormy,3.0,No,Metropolitian,Medium,0,motorcycle,16.598667340505997,47
27.0,4.8,19.1813,72.836191,19.2313,72.886191,Sunny,1.0,No,Urban,Low,2,electric_scooter,7.646982582847339,17
35.0,4.3,13.091809,80.219104,13.171809,80.299104,Fog,1.0,No,Metropolitian,Jam,2,scooter,12.416871691607229,46
,,17.455894,78.375467,17.525894,78.445467,Cloudy,0.0,Yes,Metropolitian,Medium,0,motorcycle,10.756273454296805,47
,,26.846156,75.8023,26.956156,75.9123,Sandstorms,1.0,No,Urban,Medium,2,scooter,16.388699354722633,20
30.0,4.9,0.0,0.0,0.09,0.09,Sandstorms,1.0,No,Metropolitian,Low,2,scooter,14.15280068944862,23
29.0,4.9,19.875337,75.316722,19.895337,75.336722,Sunny,1.0,No,Metropolitian,Low,2,scooter,3.052745696971154,21
,,15.56155,73.749092,15.63155,73.819092,,2.0,No,Metropolitian,Low,0,motorcycle,10.806976815389929,36
31.0,4.7,26.891191,75.802083,26.961191,75.872083,Windy,0.0,No,Metropolitian,Low,2,scooter,10.42814859368776,29
26.0,4.9,12.972793,80.249982,13.002793,80.279982,Sandstorms,0.0,No,Metropolitian,Low,1,scooter,4.657649165910052,16
30.0,4.4,0.0,0.0,0.13,0.13,Sunny,1.0,No,Metropolitian,Jam,0,motorcycle,20.44292976252901,37
37.0,4.7,0.0,0.0,0.06,0.06,Sandstorms,1.0,No,Metropolitian,Medium,0,motorcycle,9.435201537430713,30
38.0,4.9,12.939496,77.625999,13.009496,77.695999,Windy,1.0,No,Metropolitian,Low,2,motorcycle,10.86813091566954,21
36.0,4.9,0.0,0.0,0.01,0.01,Windy,1.0,No,Metropolitian,Low,1,scooter,1.5725337292863206,27
24.0,4.7,17.411028,78.329645,17.491028,78.409645,Windy,0.0,No,Urban,Low,1,motorcycle,12.294166376368976,18
37.0,4.8,22.745049,75.892471,22.855049,76.002471,Fog,1.0,No,Metropolitian,Jam,2,scooter,16.635798060903895,44
30.0,4.6,11.02091,76.940432,11.09091,77.010432,Sunny,1.0,No,Urban,Low,2,motorcycle,10.90606521866252,25
36.0,3.8,22.551084,88.354127,22.661084,88.464127,Sunny,1.0,No,Metropolitian,Jam,2,motorcycle,16.6466343914473,33
39.0,4.8,19.221315,72.862381,19.351315,72.992381,Sunny,1.0,No,Metropolitian,Low,1,motorcycle,19.877584031407785,29
39.0,3.5,21.175104,72.804342,21.255104,72.884342,Stormy,,No,Metropolitian,Jam,1,scooter,12.161450531436996,40
29.0,4.6,22.695207,75.866059,22.765207,75.936059,Windy,0.0,No,Metropolitian,Low,2,scooter,10.588906536688036,12
36.0,4.0,26.905287,75.794592,26.985287,75.874592,Stormy,1.0,No,Metropolitian,Jam,0,motorcycle,11.916990180555231,45
34.0,4.7,22.32,73.17,22.35,73.2,Sunny,0.0,No,Urban,Jam,1,motorcycle,4.544085706303584,15
36.0,4.2,12.326356,76.619103,12.396356,76.689103,Cloudy,0.0,No,Metropolitian,Medium,1,motorcycle,10.880887117732197,32
22.0,4.6,13.005801,80.250744,13.065801,80.310744,Stormy,0.0,No,Metropolitian,Medium,0,motorcycle,9.314419797614722,21
34.0,4.9,13.044694,80.26147,13.114694,80.33147,Fog,1.0,No,Metropolitian,Low,2,scooter,10.86588292776456,27
34.0,4.9,26.481547,80.299775,26.511547,80.329775,Sandstorms,0.0,No,Metropolitian,Jam,0,motorcycle,4.476697312291878,33
37.0,5.0,21.173343,72.792731,21.183343,72.802731,Fog,1.0,No,Metropolitian,High,1,scooter,1.5203573134015247,33
36.0,4.9,17.428294,78.404423,17.488294,78.464423,Stormy,0.0,No,Urban,Low,1,scooter,9.220449825751444,23
36.0,4.7,26.469003,80.316344,26.479003,80.326344,Fog,1.0,No,Metropolitian,High,2,electric_scooter,1.492362579261744,29
23.0,5.0,22.761226,75.887522,22.771226,75.897522,Sunny,0.0,No,Metropolitian,Low,2,scooter,1.5125177574807769,19
,,22.310526,73.170937,22.370526,73.230937,Sunny,0.0,No,Metropolitian,Low,1,scooter,9.088005113714642,15
28.0,4.8,21.186608,72.794136,21.216608,72.824136,Sunny,1.0,No,Metropolitian,Medium,1,scooter,4.560738018710983,11
32.0,4.6,26.910262,75.783013,26.950262,75.823013,Windy,1.0,No,Metropolitian,Medium,0,motorcycle,5.958847028253512,39
31.0,4.8,12.304569,76.643622,12.384569,76.723622,Stormy,1.0,No,Metropolitian,Medium,0,motorcycle,12.435689047425893,42
34.0,4.5,17.438263,78.397865,17.478263,78.437865,Fog,0.0,No,Metropolitian,Medium,0,motorcycle,6.146967151934406,28
25.0,4.6,11.022298,76.998349,11.112298,77.088349,Cloudy,0.0,No,Metropolitian,Jam,2,scooter,14.021816217040834,41
28.0,4.8,12.972161,77.596014,13.082161,77.706014,Stormy,0.0,No,Metropolitian,Medium,1,scooter,17.076725433736108,21
39.0,4.3,22.527893,88.368628,22.617893,88.458628,Windy,0.0,No,Metropolitian,Medium,2,scooter,13.621484759968478,37
35.0,4.9,0.0,0.0,0.08,0.08,Cloudy,3.0,Yes,Metropolitian,Medium,0,motorcycle,12.58026782240096,44
,,30.895204,75.822103,30.905204,75.832103,Sandstorms,1.0,No,Metropolitian,Low,2,motorcycle,1.4651897895453194,11
32.0,4.7,22.569358,88.433452,22.579358,88.443452,Sandstorms,1.0,No,Urban,Low,1,motorcycle,1.5134910203794971,26
23.0,4.6,30.893244,75.821817,30.913244,75.841817,Fog,0.0,No,Urban,Low,2,electric_scooter,2.930340106904008,14
35.0,4.8,17.422819,78.449578,17.532819,78.559578,Stormy,0.0,No,Urban,Low,1,motorcycle,16.90329321306572,16
33.0,4.5,26.913987,75.752891,27.003987,75.842891,Stormy,1.0,No,Metropolitian,Medium,2,electric_scooter,13.40589201844482,22
38.0,4.3,18.539299,73.897902,18.649299,74.007902,Stormy,2.0,No,Metropolitian,Medium,0,motorcycle,16.852444613264723,32
23.0,4.2,21.160522,72.771477,21.290522,72.901477,Windy,1.0,No,Urban,Medium,0,motorcycle,19.7617064674139,31
28.0,4.6,12.304569,76.643622,12.434569,76.773622,Cloudy,0.0,No,Metropolitian,Jam,2,motorcycle,20.20704994057408,40
31.0,4.9,30.366322,78.070453,30.426322,78.130453,Windy,1.0,No,Urban,Low,2,motorcycle,8.810644611773109,26
39.0,4.1,23.359033,85.325347,23.439033,85.405347,Fog,2.0,Yes,Metropolitian,Jam,1,motorcycle,12.074063090453254,47
37.0,4.2,22.725748,75.898497,22.765747,75.938497,Cloudy,1.0,No,Metropolitian,High,1,motorcycle,6.05040606165864,38
29.0,4.9,13.049645,80.242268,13.089645,80.282268,Cloudy,1.0,No,Metropolitian,Medium,1,motorcycle,6.209199248060677,13
39.0,4.6,22.751857,75.866699,22.861857,75.976699,Cloudy,2.0,No,Metropolitian,Jam,2,scooter,16.635416274182578,35
37.0,4.5,12.986047,80.218114,13.116047,80.348114,Stormy,0.0,No,Urban,Low,1,scooter,20.18063511411397,24
24.0,4.9,12.970324,77.645748,13.100324,77.775748,Cloudy,0.0,No,Metropolitian,Jam,1,motorcycle,20.18125982649396,44
36.0,4.4,19.254567,72.848923,19.294567,72.888923,Fog,1.0,No,Metropolitian,High,2,scooter,6.1163872292651495,32
37.0,4.8,18.520016,73.830547,18.650016,73.960547,Stormy,2.0,No,Metropolitian,Jam,0,motorcycle,19.917038235830525,43
29.0,4.7,22.310237,73.158921,22.320237,73.168921,Windy,1.0,No,Metropolitian,High,1,motorcycle,1.5147941817696424,19
31.0,4.9,22.651847,75.881991,22.761847,75.991991,Fog,1.0,No,Urban,Medium,2,electric_scooter,16.641014927987452,44
28.0,4.9,26.911927,75.797282,26.951927,75.837282,Sandstorms,1.0,No,Metropolitian,Medium,1,scooter,5.958808071070323,22
26.0,4.9,23.357804,85.325146,23.417804,85.385146,Sandstorms,0.0,No,Metropolitian,Low,1,motorcycle,9.055898607911567,11
28.0,4.5,12.323225,76.630028,12.343225,76.650028,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,3.108988150168421,23
30.0,4.7,26.921411,75.793604,27.051411,75.923604,Stormy,1.0,No,Metropolitian,Low,0,motorcycle,19.361976407426454,21
34.0,5.0,22.31279,73.170283,22.33279,73.190283,Sunny,1.0,No,Metropolitian,Low,0,motorcycle,3.029512751163184,22
,,12.970324,77.645748,13.050324,77.725748,,2.0,No,Metropolitian,,3,scooter,12.419848147906764,45
21.0,4.8,12.337928,76.617889,12.387928,76.667889,Stormy,1.0,No,Metropolitian,Jam,1,motorcycle,7.772039544673123,28
26.0,4.6,11.008638,76.984311,11.098638,77.074311,Windy,1.0,No,Metropolitian,Low,1,scooter,14.022136830289137,13
38.0,5.0,22.732225,75.874765,22.772225,75.914765,Cloudy,1.0,No,Urban,High,0,motorcycle,6.050355980667544,25
28.0,4.5,19.221315,72.862381,19.301315,72.942381,Stormy,0.0,No,Metropolitian,Jam,0,motorcycle,12.233239995052578,25
27.0,4.9,26.846156,75.8023,26.856156,75.8123,Stormy,1.0,No,Urban,High,1,scooter,1.4901739564931824,17
20.0,4.4,21.175104,72.804342,21.285104,72.914342,Fog,1.0,No,Metropolitian,Jam,2,motorcycle,16.721203191622664,34
25.0,4.7,12.323978,76.627961,12.343978,76.647961,Stormy,1.0,No,Metropolitian,Low,2,scooter,3.1089837875131368,17
30.0,4.7,12.321214,76.621094,12.381214,76.681094,Sandstorms,1.0,No,Metropolitian,Jam,2,scooter,9.326651352175686,33
37.0,4.9,9.970717,76.285447,10.040717,76.355447,Windy,0.0,No,Urban,Low,0,motorcycle,10.924344981907934,28
27.0,4.9,19.131141,72.813074,19.181141,72.863074,Cloudy,1.0,No,Metropolitian,Jam,2,scooter,7.648080628608015,29
21.0,4.7,22.751857,75.866699,22.811857,75.926699,Fog,0.0,No,Metropolitian,Low,2,electric_scooter,9.074628631820476,12
26.0,4.9,19.121999,72.908493,19.141999,72.928493,Windy,1.0,No,Metropolitian,Low,2,scooter,3.059443338898001,10
34.0,4.9,18.53408,73.89852,18.66408,74.02852,Stormy,0.0,No,Metropolitian,Jam,2,motorcycle,19.91626000977551,30
38.0,4.6,27.160934,78.044095,27.180934,78.064095,Cloudy,1.0,No,Metropolitian,Low,2,scooter,2.976598093374338,16
21.0,4.5,17.431668,78.408321,17.511668,78.488321,Cloudy,1.0,No,Metropolitian,Low,1,motorcycle,12.29350267444076,21
28.0,4.5,11.02091,76.940432,11.03091,76.950432,Sandstorms,1.0,No,Metropolitian,Low,2,motorcycle,1.558087473060446,14
