Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Weather_conditions,multiple_deliveries,Festival,City,Road_traffic_density,Vehicle_condition,Type_of_vehicle,distance,Time_taken (min)
22.0,4.6,23.214294,77.435361,23.244294,77.465361,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,4.530419436025792,33
24.0,4.7,21.186438,72.794115,21.206438,72.814115,Fog,1.0,No,Urban,High,1,scooter,3.0405415100024062,21
31.0,5.0,21.157735,72.768778,21.267735,72.878778,Sandstorms,1.0,No,Metropolitian,Jam,2,scooter,16.722118375772798,25
30.0,4.9,26.905287,75.794592,26.925287,75.814592,Sandstorms,1.0,No,Metropolitian,High,1,motorcycle,2.979598701342017,26
22.0,4.5,11.003669,76.976494,11.013669,76.986494,Fog,0.0,No,Metropolitian,Low,2,scooter,1.5581322655562495,18
27.0,4.6,0.0,0.0,0.13,0.13,Windy,1.0,No,Urban,Low,2,electric_scooter,20.44292976252901,19
24.0,4.8,26.911927,75.797282,27.021927,75.907282,Windy,1.0,No,Metropolitian,Jam,1,motorcycle,16.38446703586354,26
36.0,4.7,26.483042,80.317833,26.623042,80.457833,Sandstorms,0.0,No,Metropolitian,Low,1,motorcycle,20.88667896873856,26
20.0,4.8,17.411028,78.329645,17.481028,78.399645,Sandstorms,1.0,No,Metropolitian,Jam,2,scooter,10.757536302641885,22
28.0,4.8,12.337928,76.617889,12.397928,76.677889,Fog,,No,Urban,Low,1,scooter,9.32636025711815,15
27.0,4.6,27.160934,78.044095,27.190934,78.074095,Sunny,1.0,No,Urban,Medium,1,scooter,4.464808750410295,12
20.0,4.7,21.173493,72.801953,21.223493,72.851953,Cloudy,1.0,No,Metropolitian,Jam,0,motorcycle,7.601304456856132,27
24.0,4.8,0.0,0.0,0.09,0.09,Stormy,0.0,No,Metropolitian,Jam,2,scooter,14.15280068944862,19
38.0,4.6,22.31279,73.170283,22.44279,73.300283,Cloudy,1.0,No,Metropolitian,Jam,2,scooter,19.68824693188188,47
31.0,4.2,26.911378,75.789034,27.051378,75.929034,Sandstorms,1.0,No,Metropolitian,Jam,2,scooter,20.851771383104897,41
22.0,4.7,21.186438,72.794115,21.206438,72.814115,Stormy,1.0,No,,Low,1,scooter,3.0405415100024062,14
28.0,5.0,26.892312,75.806896,26.902313,75.816896,Fog,1.0,No,Urban,High,2,scooter,1.4899874085572802,21
,,0.0,0.0,0.02,0.02,,1.0,No,Metropolitian,,3,motorcycle,3.145067434621583,34
24.0,5.0,-30.899584,75.809346,30.929584,75.839346,Stormy,1.0,No,Metropolitian,Medium,0,motorcycle,6875.090529440846,22
37.0,4.7,0.0,0.0,0.05,0.05,Fog,0.0,No,Metropolitian,Low,1,scooter,7.862668167410368,15
23.0,4.8,23.416792,85.316842,23.526792,85.426842,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,16.5976594203346,30
34.0,4.3,27.165108,78.015053,27.185108,78.035053,Stormy,1.0,No,Metropolitian,Low,0,motorcycle,2.976548916105094,28
36.0,4.5,12.939496,77.625999,13.029496,77.715999,Windy,1.0,No,Metropolitian,Jam,1,scooter,13.97303705667121,27
26.0,4.7,23.235123,77.398886,23.245123,77.408886,Windy,1.0,No,Metropolitian,High,1,motorcycle,1.5100837271231298,26
25.0,4.5,22.514688,88.393294,22.524688,88.403294,Sandstorms,0.0,No,Urban,Low,2,electric_scooter,1.5137670422985856,13
26.0,4.6,12.970221,77.645396,13.100221,77.775396,Sunny,0.0,No,Metropolitian,Low,0,motorcycle,20.18126391655743,24
38.0,4.3,22.311844,73.165081,22.441844,73.295081,Fog,1.0,Yes,Metropolitian,Jam,2,electric_scooter,19.68830862050937,48
39.0,4.3,17.458998,78.500366,17.478998,78.520366,Stormy,1.0,No,Metropolitian,Low,0,motorcycle,3.073397297635909,33
24.0,4.7,23.351489,85.324253,23.391489,85.364253,Cloudy,1.0,No,Metropolitian,High,1,scooter,6.0376057117840665,28
38.0,4.7,21.149669,72.772629,21.159669,72.782629,Windy,1.0,No,Metropolitian,High,0,motorcycle,1.5204704557277704,37
23.0,4.7,23.184992,77.417227,23.204992,77.437227,Sunny,1.0,No,Metropolitian,Low,2,scooter,3.020634731038011,19
35.0,4.4,23.416792,85.316842,23.486792,85.386842,Windy,0.0,No,Urban,Medium,0,motorcycle,10.562878909252897,35
27.0,4.8,12.284747,76.625861,12.314747,76.655861,Fog,1.0,No,Metropolitian,Jam,0,motorcycle,4.663772762376507,25
25.0,5.0,23.234631,77.401663,23.274631,77.441663,Stormy,1.0,No,Metropolitian,Medium,2,electric_scooter,6.040034059164204,20
24.0,4.6,26.911927,75.797282,27.051927,75.937282,Stormy,1.0,No,Metropolitian,Jam,2,scooter,20.8517263575336,20
22.0,4.6,17.424114,78.347554,17.514114,78.437554,Stormy,1.0,No,Urban,Low,0,motorcycle,13.830282747997778,23
22.0,4.6,26.956431,75.776649,27.066431,75.886649,Stormy,0.0,No,Metropolitian,Jam,2,electric_scooter,16.3815985933698,27
32.0,4.9,22.760072,75.892574,22.890072,76.022574,Cloudy,2.0,No,Metropolitian,Jam,0,motorcycle,19.65882871745452,52
25.0,4.8,18.994049,72.825203,19.054049,72.885203,Fog,0.0,No,Metropolitian,Medium,0,motorcycle,9.18115180124748,22
34.0,4.0,12.979096,77.640625,12.999096,77.660625,Stormy,1.0,No,Urban,Low,0,motorcycle,3.105091522700908,30
26.0,3.9,22.761226,75.887522,22.791226,75.917522,Sunny,0.0,No,Metropolitian,Jam,0,motorcycle,4.5374004790919935,46
25.0,4.8,12.972532,77.608179,13.102532,77.738179,Sunny,1.0,No,Urban,Low,1,motorcycle,20.181172140809643,30
31.0,4.9,12.970221,77.645396,13.080221,77.755396,Cloudy,3.0,No,Semi-Urban,Jam,0,motorcycle,17.07679057474322,49
22.0,4.9,22.32,73.17,22.43,73.28,Fog,0.0,No,Metropolitian,Low,1,motorcycle,16.65944057912353,20
21.0,5.0,21.183434,72.814492,21.213434,72.844492,Cloudy,1.0,No,Urban,Medium,1,scooter,4.560783589287882,18
38.0,4.7,26.913987,75.752891,26.923987,75.762891,Sunny,0.0,No,Metropolitian,Low,2,electric_scooter,1.4897777216510129,16
37.0,4.8,12.304569,76.643622,12.434569,76.773622,Stormy,2.0,Yes,Metropolitian,Jam,0,motorcycle,20.20704994057408,43
28.0,4.9,22.732225,75.874765,22.812225,75.954765,Sunny,0.0,No,Metropolitian,Low,2,motorcycle,12.09989696023008,25
37.0,4.4,22.310329,73.169083,22.360329,73.219083,Stormy,1.0,No,Metropolitian,Jam,2,scooter,7.573467821949986,34
39.0,4.5,12.334022,76.618203,12.414022,76.698203,Stormy,0.0,No,Metropolitian,Medium,2,scooter,12.43500511451784,39
20.0,4.7,12.975996,80.221898,13.045996,80.291898,Cloudy,1.0,No,Metropolitian,Jam,2,electric_scooter,10.867352908691045,39
33.0,4.9,0.0,0.0,0.06,0.06,Cloudy,1.0,No,Metropolitian,Low,0,motorcycle,9.435201537430713,21
30.0,4.0,13.091809,80.219104,13.101809,80.229104,Windy,1.0,No,Metropolitian,Low,0,motorcycle,1.552216563717579,34
24.0,4.8,0.0,0.0,0.07,0.07,Sandstorms,,No,Metropolitian,Medium,2,scooter,11.00773476374462,27
38.0,4.7,22.725835,75.887648,22.855835,76.017648,Cloudy,1.0,No,Metropolitian,Medium,0,motorcycle,19.661098170299503,35
25.0,4.9,12.98041,77.640489,13.03041,77.690489,Fog,1.0,No,Urban,Jam,1,scooter,7.762480218802519,25
35.0,4.7,0.0,0.0,0.07,0.07,Stormy,1.0,No,Metropolitian,Jam,2,scooter,11.00773476374462,25
36.0,4.8,23.211529,77.419399,23.281529,77.489399,Sunny,1.0,No,Urban,Low,1,scooter,10.5703532201614,22
26.0,4.9,19.121999,72.908493,19.201999,72.988493,Windy,0.0,No,Metropolitian,Jam,1,scooter,12.23672361659882,21
21.0,4.7,21.175104,72.804342,21.305104,72.934342,Sunny,1.0,No,Urban,Jam,1,motorcycle,19.760798007029955,15
33.0,5.0,17.433809,78.386744,17.493809,78.446744,Stormy,1.0,No,,Medium,1,scooter,9.2203168221807,26
36.0,4.9,12.914264,77.6784,13.024264,77.7884,Cloudy,1.0,Yes,Metropolitian,Jam,0,motorcycle,17.078665498349924,44
,,19.12663,72.829976,19.20663,72.909976,Sandstorms,1.0,No,Metropolitian,Jam,0,motorcycle,12.236561539555195,38
37.0,5.0,23.333017,85.3172,23.463017,85.4472,Cloudy,1.0,No,Metropolitian,Jam,1,motorcycle,19.620419296539414,37
33.0,4.3,23.359033,85.325347,23.489033,85.455347,Cloudy,2.0,No,Metropolitian,Jam,2,motorcycle,19.618656013660114,45
32.0,4.6,12.337928,76.617889,12.447928,76.727889,Fog,0.0,No,Semi-Urban,Jam,1,scooter,17.097526527826915,44
23.0,4.6,9.988483,76.295211,10.078483,76.385211,Cloudy,1.0,No,Metropolitian,Low,2,electric_scooter,14.044994047947483,25
25.0,4.7,12.934179,77.615797,12.984179,77.665797,Sunny,1.0,No,Metropolitian,Medium,0,motorcycle,7.763183552897893,21
25.0,4.9,22.725835,75.887648,22.735835,75.897648,Sunny,0.0,No,Urban,Low,2,scooter,1.5126978119723455,15
20.0,4.6,17.430448,78.418213,17.540448,78.528213,Stormy,1.0,No,Metropolitian,Medium,2,electric_scooter,16.902955539488524,24
21.0,4.5,21.160522,72.771477,21.170522,72.781477,Sunny,1.0,No,Metropolitian,High,2,scooter,1.52041860106364,17
22.0,4.8,12.311072,76.654878,12.361072,76.704878,Sandstorms,1.0,No,Metropolitian,Low,1,scooter,7.772429015118305,12
33.0,4.5,19.003517,72.82765,19.043517,72.86765,Sandstorms,1.0,No,Metropolitian,Medium,2,electric_scooter,6.120777222727502,26
31.0,4.6,18.536562,73.896485,18.576562,73.936485,Sandstorms,1.0,No,Metropolitian,Medium,0,motorcycle,6.128804224238824,28
36.0,4.6,0.0,0.0,0.07,0.07,Windy,1.0,No,Metropolitian,Low,0,motorcycle,11.00773476374462,27
24.0,4.2,22.725748,75.898497,22.795748,75.968497,Cloudy,1.0,No,Metropolitian,Medium,1,scooter,10.587819003215166,34
27.0,4.6,17.438263,78.397865,17.468263,78.427865,Stormy,1.0,No,,Jam,1,scooter,4.610285665960272,14
,,18.927584,72.832585,19.037584,72.942585,,2.0,No,Metropolitian,,3,bicycle,16.834090663220277,35
37.0,4.8,12.970221,77.645396,13.000221,77.675396,Sandstorms,1.0,No,Metropolitian,Low,2,motorcycle,4.657672650623743,22
35.0,4.6,17.431477,78.40035,17.471477,78.44035,Windy,0.0,No,Metropolitian,Medium,1,motorcycle,6.147076220357757,29
21.0,2.7,23.234631,77.401663,23.314631,77.481663,Sunny,1.0,No,Metropolitian,Low,1,motorcycle,12.079237795479052,41
22.0,4.9,13.027018,80.254791,13.047018,80.274791,Stormy,0.0,No,Metropolitian,Low,2,motorcycle,3.104799238186696,13
21.0,4.9,11.016298,76.972076,11.036298,76.992076,Sandstorms,1.0,No,Metropolitian,Low,1,scooter,3.1161729217941097,14
24.0,2.9,30.902872,75.826808,30.972872,75.896808,Sunny,1.0,No,Metropolitian,Low,1,motorcycle,10.254615880614924,43
33.0,4.6,23.359033,85.325347,23.449033,85.415347,Windy,2.0,Yes,Urban,Jam,0,motorcycle,13.58308621493468,50
35.0,4.8,26.849596,75.800512,26.919596,75.870512,Cloudy,0.0,No,Urban,Medium,1,motorcycle,10.429850454296858,30
33.0,,0.0,0.0,0.08,0.08,Fog,1.0,No,Metropolitian,Jam,2,motorcycle,12.58026782240096,35
23.0,5.0,21.157735,72.768778,21.207735,72.818778,Sandstorms,1.0,No,Urban,Jam,0,motorcycle,7.601681384870109,24
20.0,4.7,0.0,0.0,0.01,0.01,Windy,0.0,No,Metropolitian,Low,1,scooter,1.5725337292863206,19
34.0,3.9,10.994136,76.963303,11.084136,77.053303,Windy,0.0,No,Metropolitian,Jam,1,scooter,14.02247678645175,38
21.0,4.6,12.975377,77.696664,12.985377,77.706664,Windy,1.0,No,Metropolitian,Low,2,scooter,1.552572298857814,15
20.0,4.8,21.183434,72.814492,21.253434,72.884492,Fog,1.0,No,Metropolitian,Jam,1,motorcycle,10.641157729337486,31
35.0,4.2,26.891191,75.802083,26.981191,75.892083,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,13.407092693002165,40
23.0,4.8,23.416792,85.316842,23.506792,85.406842,Cloudy,1.0,No,Metropolitian,Low,1,motorcycle,13.58037387628081,23
25.0,4.8,13.091809,80.219104,13.171809,80.299104,Sandstorms,1.0,No,Metropolitian,Low,1,motorcycle,12.416871691607229,15
39.0,4.8,17.410371,78.437225,17.420371,78.447225,Cloudy,1.0,No,Metropolitian,High,0,motorcycle,1.5369139896085362,34
28.0,4.8,17.41233,78.449654,17.46233,78.499654,Cloudy,1.0,No,Urban,Low,0,motorcycle,7.684129284114851,20
32.0,5.0,11.000762,76.981876,11.020762,77.001876,Windy,1.0,No,Metropolitian,Low,2,electric_scooter,3.11625365633879,25
31.0,4.9,13.022394,80.242439,13.042394,80.262439,Stormy,0.0,No,Urban,Low,2,scooter,3.104827485600211,20
35.0,4.6,22.744648,75.894377,22.774648,75.924377,Fog,0.0,No,Metropolitian,Medium,0,motorcycle,4.537653689675302,32
28.0,4.9,27.160832,78.011608,27.220832,78.071608,Cloudy,1.0,No,Urban,Jam,1,motorcycle,8.929090496037942,26
20.0,4.1,21.149834,72.778666,21.189834,72.818666,Stormy,1.0,No,Metropolitian,High,0,motorcycle,6.081591883832577,33
25.0,4.7,0.0,0.0,0.03,0.03,Sandstorms,1.0,No,Urban,Jam,2,motorcycle,4.717601092054723,29
27.0,4.6,26.90519,75.810753,26.92519,75.830753,Fog,1.0,No,Urban,Low,1,scooter,2.979599835600388,15
29.0,4.8,13.044694,80.26147,13.054694,80.27147,Sandstorms,0.0,No,Metropolitian,Low,2,scooter,1.5523608800120052,11
25.0,4.7,25.449659,81.839744,25.589659,81.979744,Windy,0.0,No,Urban,Jam,1,scooter,20.96904515851012,18
22.0,4.6,23.333017,85.3172,23.343017,85.3272,Fog,1.0,No,Urban,Low,1,scooter,1.509575604266107,15
20.0,4.7,22.310526,73.170937,22.440526,73.300937,Cloudy,1.0,Yes,Metropolitian,Jam,0,motorcycle,19.688394563497447,47
28.0,4.9,21.170798,72.790489,21.190798,72.810489,Cloudy,0.0,No,,Low,1,motorcycle,3.040691139804583,19
29.0,4.5,18.56245,73.916619,18.63245,73.986619,Cloudy,0.0,No,Urban,Low,1,motorcycle,10.724189700859627,28
30.0,4.2,0.0,0.0,0.13,0.13,Stormy,1.0,No,Metropolitian,Jam,1,scooter,20.44292976252901,32
29.0,4.7,17.410371,78.437225,17.500371,78.527225,Sandstorms,1.0,No,Metropolitian,Medium,1,scooter,13.83077993292672,19
29.0,4.8,12.321214,76.621094,12.411214,76.711094,Fog,1.0,No,Metropolitian,Jam,0,motorcycle,13.98958472463614,46
33.0,4.1,17.422819,78.449578,17.482819,78.509578,Stormy,1.0,No,Metropolitian,Jam,2,scooter,9.22058182648005,33
22.0,4.6,22.74806,75.8934,22.80806,75.9534,Windy,1.0,No,Metropolitian,Jam,2,motorcycle,9.074744674240508,15
31.0,5.0,22.753659,75.903365,22.783659,75.933365,Windy,1.0,No,Metropolitian,Jam,1,scooter,4.5375160762266304,27
39.0,4.7,23.333017,85.3172,23.443017,85.4272,Stormy,2.0,No,Metropolitian,Jam,0,motorcycle,16.602467168326267,46
25.0,4.9,19.121999,72.908493,19.181999,72.968493,Sandstorms,1.0,No,Urban,Medium,1,scooter,9.177805335296428,25
29.0,4.8,11.022298,76.998349,11.062298,77.038349,Sunny,0.0,No,Metropolitian,Medium,0,motorcycle,6.232179267965744,20
,,18.55144,73.804855,18.63144,73.884855,,0.0,No,Metropolitian,,0,motorcycle,12.25642131854294,21
28.0,4.5,12.323194,76.630583,12.453194,76.760583,Windy,0.0,No,Metropolitian,Low,1,scooter,20.20634606758321,11
29.0,4.6,18.569156,73.774723,18.649156,73.854723,Sunny,1.0,No,Metropolitian,Jam,2,scooter,12.255817809722014,11
29.0,5.0,22.310237,73.158921,22.390237,73.238921,Sunny,1.0,No,Metropolitian,Jam,2,electric_scooter,12.116950608888647,13
31.0,5.0,17.458998,78.500366,17.488998,78.530366,Windy,1.0,No,Metropolitian,Medium,0,motorcycle,4.610035602261126,32
29.0,5.0,26.88842,75.800689,26.92842,75.840689,Windy,1.0,No,Urban,High,1,motorcycle,5.959357904253761,24
32.0,4.8,19.207222,72.972281,19.297222,73.062281,Windy,0.0,No,Metropolitian,Medium,2,scooter,13.762754362295912,23
27.0,5.0,18.636215,73.751081,18.706215,73.821081,Stormy,0.0,No,Metropolitian,Jam,2,motorcycle,10.721987300670904,28
31.0,4.1,11.024839,77.007003,11.104839,77.087003,Stormy,2.0,No,Metropolitian,Jam,2,electric_scooter,12.46388811675802,37
38.0,4.9,18.539299,73.897902,18.589299,73.947902,Windy,1.0,No,,Low,1,scooter,7.660840811905869,27
21.0,4.0,26.913483,75.803139,27.053483,75.943139,Cloudy,1.0,No,Metropolitian,Jam,1,motorcycle,20.85159874013553,31
34.0,4.7,26.482581,80.315628,26.562581,80.395628,Windy,1.0,No,Metropolitian,Jam,0,motorcycle,11.936655706668944,35
21.0,5.0,0.0,0.0,0.03,0.03,Fog,0.0,No,Metropolitian,Medium,0,motorcycle,4.717601092054723,20
33.0,5.0,12.934179,77.615797,13.014179,77.695797,Sunny,1.0,No,Metropolitian,Low,2,motorcycle,12.420728618905873,20
31.0,4.1,13.049645,80.242268,13.119645,80.312268,Stormy,3.0,Yes,Semi-Urban,Medium,0,motorcycle,10.865776701899591,49
37.0,4.8,12.323225,76.630028,12.363225,76.670028,Stormy,1.0,No,Metropolitian,High,1,motorcycle,6.21786032966792,29
33.0,4.6,12.934365,77.616155,12.994365,77.676155,Sandstorms,1.0,No,Metropolitian,Low,1,motorcycle,9.315725653468553,23
31.0,4.9,19.065838,72.832658,19.115838,72.882658,Stormy,1.0,No,Metropolitian,Low,1,motorcycle,7.64950631832897,22
,,25.451517,81.832616,25.561517,81.942616,Sunny,,No,Metropolitian,Jam,0,motorcycle,16.476489260696045,42
24.0,4.5,18.554382,73.798206,18.614382,73.858206,Stormy,1.0,No,Metropolitian,Medium,0,motorcycle,9.192496429758704,21
37.0,4.9,25.457116,81.859682,25.517116,81.919682,Fog,1.0,No,Metropolitian,Jam,0,motorcycle,8.987828354730018,33
38.0,4.3,9.957144,76.296783,10.087144,76.426783,Stormy,1.0,No,Metropolitian,Jam,2,scooter,20.28756188228953,31
36.0,4.3,22.311844,73.165081,22.391844,73.245081,Stormy,2.0,No,Metropolitian,Medium,0,motorcycle,12.116886186591207,48
24.0,4.3,9.985697,76.281128,9.995697,76.291128,Sandstorms,0.0,No,Metropolitian,Low,0,motorcycle,1.56065627521662,15
35.0,4.8,21.160437,72.774209,21.170437,72.784209,Sunny,0.0,No,Urban,Low,1,motorcycle,1.520419007277728,11
33.0,4.7,19.254567,72.848923,19.334567,72.928923,Stormy,,No,Metropolitian,Low,2,motorcycle,12.232070021478457,18
,,26.479108,80.315042,26.499108,80.335042,Sandstorms,1.0,No,Urban,Low,1,scooter,2.984550789786577,12
39.0,4.5,17.430448,78.418213,17.490448,78.478213,Windy,1.0,No,Metropolitian,Medium,0,motorcycle,9.220397882984454,30
32.0,4.8,22.514119,88.362504,22.524119,88.372504,Fog,1.0,No,Metropolitian,Low,0,motorcycle,1.5137699120814665,25
38.0,4.0,13.029198,77.570997,13.089198,77.630997,Fog,1.0,No,Metropolitian,Jam,2,scooter,9.31399060766836,33
32.0,4.6,23.371292,85.327872,23.441292,85.397872,Cloudy,1.0,No,Urban,Jam,2,motorcycle,10.564540523828766,46
25.0,4.9,22.514585,88.39331,22.624585,88.50331,Sunny,1.0,No,Metropolitian,Jam,2,electric_scooter,16.648664613482133,14
39.0,4.8,13.029198,77.570997,13.049198,77.590997,Stormy,1.0,No,Urban,High,1,motorcycle,3.1047859175292585,33
39.0,4.0,11.001753,76.986241,11.131753,77.116241,Fog,2.0,No,Metropolitian,Jam,1,motorcycle,20.25375174504849,39
22.0,4.6,0.0,0.0,0.06,0.06,Sandstorms,0.0,No,Urban,Medium,0,motorcycle,9.435201537430713,17
29.0,5.0,18.516216,73.842527,18.646216,73.972527,Fog,1.0,No,Urban,Jam,0,motorcycle,19.91724841572886,38
30.0,4.9,12.326356,76.619103,12.366356,76.659103,Fog,1.0,No,Metropolitian,Medium,1,scooter,6.217824017921914,15
32.0,4.5,23.39925,85.390464,23.43925,85.430464,Windy,0.0,No,Metropolitian,Medium,2,electric_scooter,6.0366102498163405,26
37.0,5.0,26.846156,75.8023,26.896156,75.8523,Stormy,1.0,No,Metropolitian,Jam,1,scooter,7.4502858459465395,30
22.0,4.8,19.065838,72.832658,19.115838,72.882658,Sandstorms,0.0,No,Urban,Jam,2,scooter,7.64950631832897,19
36.0,4.6,19.131141,72.813074,19.14114,72.823074,Fog,1.0,No,Metropolitian,High,0,motorcycle,1.5296227548410362,26
24.0,4.7,22.651847,75.881991,22.681847,75.911991,Fog,1.0,No,,Low,0,motorcycle,4.539068203248832,15
20.0,4.8,26.88842,75.800689,26.99842,75.910689,Fog,2.0,No,Urban,Jam,0,motorcycle,16.38598063528595,37
,,11.022169,76.999594,11.042169,77.019594,,1.0,No,Metropolitian,,3,motorcycle,3.1161423837879867,16
38.0,4.5,21.149669,72.772629,21.199669,72.822629,Cloudy,1.0,No,Metropolitian,Low,2,motorcycle,7.601874226721306,18
27.0,4.7,0.0,0.0,0.11,0.11,Fog,1.0,No,Metropolitian,Jam,2,scooter,17.29786575291325,41
38.0,4.7,18.927584,72.832585,19.057584,72.962585,Fog,1.0,No,Metropolitian,Medium,0,motorcycle,19.894269594418027,35
33.0,4.6,21.160522,72.771477,21.290522,72.901477,Sunny,0.0,No,Metropolitian,Medium,1,scooter,19.7617064674139,23
33.0,3.8,30.905562,75.832841,30.985562,75.912841,Stormy,1.0,No,Metropolitian,Jam,2,scooter,11.71916113120418,35
37.0,4.8,23.232357,77.429989,23.242357,77.439989,Windy,0.0,No,Metropolitian,Low,1,motorcycle,1.5100980577953873,23
29.0,4.6,17.422819,78.449578,17.492819,78.519578,Sunny,1.0,No,Urban,Medium,1,scooter,10.757204708670182,14
26.0,4.9,17.428294,78.404423,17.448294,78.424423,Stormy,1.0,No,Urban,High,1,motorcycle,3.0736440277233705,21
21.0,4.8,23.354422,85.3329,23.404422,85.3829,Windy,0.0,No,Metropolitian,Jam,2,motorcycle,7.546800541055667,28
26.0,4.9,0.0,0.0,0.08,0.08,Sunny,0.0,No,Urban,Medium,0,motorcycle,12.58026782240096,17
27.0,4.7,18.546258,73.904337,18.586258,73.944337,Cloudy,1.0,No,Metropolitian,High,0,motorcycle,6.128639386842631,29
20.0,5.0,21.186608,72.794136,21.206608,72.814136,Cloudy,0.0,No,Metropolitian,Low,2,scooter,3.040539883060228,10
25.0,4.9,13.066762,80.251865,13.136762,80.321865,Cloudy,1.0,No,Urban,Jam,1,motorcycle,10.865409153294255,43
,,12.935662,77.61413,12.965662,77.64413,,0.0,No,Metropolitian,,3,scooter,4.657987774596273,26
21.0,4.9,0.0,0.0,0.04,0.04,Windy,1.0,No,Metropolitian,Medium,0,motorcycle,6.290134677634678,17
32.0,4.1,25.450317,81.831681,25.470317,81.851681,Sandstorms,0.0,No,Urban,Low,0,motorcycle,2.996242679062324,22
34.0,4.7,26.482581,80.315628,26.492581,80.325628,Sandstorms,0.0,No,Urban,Low,2,motorcycle,1.492284214789466,22
27.0,4.8,26.913987,75.752891,27.023987,75.862891,Stormy,0.0,No,Metropolitian,Medium,2,scooter,16.384334344091382,25
29.0,4.7,26.902908,75.792934,26.982908,75.872934,Stormy,0.0,No,Metropolitian,Low,2,electric_scooter,11.917101549463018,19
24.0,4.3,0.0,0.0,0.08,0.08,Windy,1.0,No,Urban,Jam,0,motorcycle,12.58026782240096,36
33.0,4.9,18.569156,73.774723,18.679156,73.884723,Fog,1.0,No,Metropolitian,Medium,2,scooter,16.851045489710398,34
33.0,4.6,22.753659,75.903365,22.773659,75.923365,Fog,1.0,No,Metropolitian,Low,1,motorcycle,3.025061641856149,15
37.0,3.8,26.911378,75.789034,26.981378,75.859034,Windy,1.0,No,Metropolitian,Medium,1,scooter,10.427321890632737,36
35.0,4.9,21.149669,72.772629,21.189669,72.812629,Stormy,1.0,No,Metropolitian,High,0,motorcycle,6.081595038517454,34
26.0,4.6,26.905287,75.794592,26.935287,75.824592,Cloudy,1.0,No,Metropolitian,Jam,2,scooter,4.469310320115588,29
35.0,5.0,18.636215,73.751081,18.696215,73.811081,Stormy,1.0,No,Metropolitian,Jam,1,scooter,9.190403105302815,34
28.0,4.9,18.536562,73.896485,18.616562,73.976485,Cloudy,1.0,No,Metropolitian,Low,2,scooter,12.25692774591406,21
37.0,5.0,11.006686,76.951736,11.056686,77.001736,Stormy,1.0,No,Metropolitian,Jam,2,scooter,7.790362124533636,32
21.0,4.7,12.3085,76.665808,12.3485,76.705808,Sunny,1.0,No,Urban,High,1,motorcycle,6.218030984114909,17
20.0,4.5,26.90519,75.810753,26.91519,75.820753,Windy,0.0,No,Urban,Low,1,scooter,1.489829154062601,13
35.0,4.8,12.310972,76.659264,12.400972,76.749264,Sandstorms,1.0,No,Metropolitian,Jam,1,motorcycle,13.98985232208903,25
20.0,4.9,18.543626,73.905101,18.553626,73.915101,Stormy,1.0,No,Metropolitian,Low,2,scooter,1.5322347904951212,17
32.0,4.6,19.207222,72.972281,19.217222,72.982281,Stormy,1.0,No,Metropolitian,High,1,scooter,1.5293705867137957,27
21.0,4.7,19.1093,72.825451,19.1193,72.835451,Cloudy,0.0,No,Urban,Low,2,scooter,1.5297989528625522,13
33.0,4.6,15.56155,73.749092,15.60155,73.789092,Sunny,0.0,No,Metropolitian,Medium,0,motorcycle,6.175632572234411,27
24.0,4.8,26.766536,75.837333,26.776536,75.847333,Windy,0.0,No,Metropolitian,Low,1,scooter,1.490638044241681,14
30.0,4.9,0.0,0.0,0.06,0.06,Sandstorms,0.0,No,Metropolitian,Medium,1,scooter,9.435201537430713,34
22.0,4.5,22.745049,75.892471,22.855049,76.002471,Stormy,1.0,No,Metropolitian,Low,1,motorcycle,16.635798060903895,19
30.0,4.9,19.254567,72.848923,19.264567,72.858923,Windy,1.0,No,Metropolitian,High,1,scooter,1.529162766029935,28
25.0,4.6,22.311603,73.165012,22.321603,73.175012,Windy,1.0,No,Metropolitian,Low,2,motorcycle,1.51478734593167,16
27.0,4.9,9.957144,76.296783,10.087144,76.426783,Windy,1.0,No,Metropolitian,Medium,1,scooter,20.28756188228953,22
33.0,4.7,18.51421,73.838429,18.58421,73.908429,Stormy,1.0,No,Metropolitian,Low,2,motorcycle,10.725625724418618,22
25.0,4.9,0.0,0.0,0.13,0.13,Stormy,1.0,No,Urban,Medium,1,motorcycle,20.44292976252901,26
29.0,5.0,21.186884,72.793616,21.296884,72.903616,Stormy,1.0,No,Metropolitian,Jam,1,scooter,16.720582121840994,27
35.0,4.8,26.902328,75.794257,27.032328,75.924257,Windy,1.0,No,Metropolitian,Medium,2,scooter,19.3634294817478,24
20.0,4.7,12.970324,77.645748,13.020324,77.695748,Cloudy,0.0,No,Urban,Low,2,scooter,7.762633866101948,10
38.0,4.7,21.157729,72.768726,21.177729,72.788726,Sandstorms,1.0,No,Metropolitian,Low,2,motorcycle,3.0408160982094503,28
35.0,4.5,19.1813,72.836191,19.3113,72.966191,Fog,3.0,Yes,Metropolitian,Jam,0,motorcycle,19.87987067737402,53
26.0,4.6,19.176269,72.836721,19.246269,72.906721,Windy,1.0,No,Urban,Medium,1,scooter,10.70562290349702,20
